Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.98,0.16,0.12%,38798360759.00,United States,1999,2365340,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.91,-1.74,-4.08%,7345786836.00,United States,2016,3977516,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.86,-0.028,-3.153%,27520112.00,China,2008,8909,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.48,0.02,0.175%,0.00,United States,2021,5852,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,2300,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.12,0.005,4.348%,0.00,United States,2021,158225,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.665,-0.005,-0.047%,0.00,,2023,2382,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.74,-0.03,-1.695%,42724317.00,United States,,147997,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.345,-0.0049,-1.40%,19964056.00,United States,2021,46557,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0169,0.0049,40.833%,977949.00,United States,2021,12384,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.50,0.07,0.612%,7545038956.00,United States,,29388043,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.625,-0.08,-2.957%,6705594.00,United States,,1057,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.78,-0.03,-1.657%,36311569.00,United States,,1359,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.02,-0.46,-5.425%,245616895.00,United States,2020,645436,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.55,0.17,1.638%,410478693.00,United States,2013,1156717,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.99,-0.28,-0.387%,5918246139.00,United States,,533613,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.58,0.02,0.031%,3850407940.00,United States,,1071354,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$196.89,2.41,1.239%,3019127404980.00,United States,1980,53043650,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.41,-0.25,-1.154%,1303734074.00,United States,2011,198726,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.39,-0.12,-0.358%,3845312738.00,United States,,126813,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.30,-0.07,-5.109%,76177573.00,United States,,411837,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$169.42,0.85,0.504%,299173319457.00,United States,2012,3781684,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.58,-0.03,-0.063%,3288123431.00,United States,1994,263402,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.62,-0.16,-4.233%,1047468239.00,Canada,2020,1082438,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.27,-0.01,-0.234%,175864237.00,United States,,240352,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.17,-0.07,-3.125%,34185818226.00,Brazil,2013,21046636,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.22,-1.21,-0.514%,4724741350.00,United States,2002,118367,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.28,-0.03,-0.906%,47583429.00,United States,,30085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.38,-0.33,-3.081%,663544780.00,United States,2020,1952,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.57,0.09,0.353%,1634570330.00,United States,,3518,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.38,-0.015,-3.797%,24291620.00,United States,2020,23234,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.26,-0.02,-1.563%,53372634.00,China,,11433,Consumer Discretionary,Other Consumer Services
